 >14.4f | <module> | INFO | Loading image from E:/E2CR/sample_images_for_ocr/R. 317 (7).jpg
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 26, resulting shape: (52, 26)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 26 to 42, resulting shape: (52, 16)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 42 to 48, resulting shape: (52, 6)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 48 to 98, resulting shape: (52, 50)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 98 to 110, resulting shape: (52, 12)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 110 to 221, resulting shape: (52, 111)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 221 to 224, resulting shape: (52, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 224 to 305, resulting shape: (52, 81)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 305 to 364, resulting shape: (52, 59)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 364 to 385, resulting shape: (52, 21)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 385 to 488, resulting shape: (52, 103)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 488 to 503, resulting shape: (52, 15)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 503 to 673, resulting shape: (52, 170)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 673 to 685, resulting shape: (52, 12)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 685 to 774, resulting shape: (52, 89)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 774 to 784, resulting shape: (52, 10)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 784 to 894, resulting shape: (52, 110)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 894 to 899, resulting shape: (52, 5)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 18 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(49, 900), transitions=[20, 42, 45, 56, 178, 268, 301, 318, 342, 466, 516, 520, 608, 614, 646, 652, 704, 707, 752, 769, 818, 825, 882, 899])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 20, 42, 45, 56, 178, 268, 301, 318, 342, 466, 516, 520, 608, 614, 646, 652, 704, 707, 752, 769, 818, 825, 882, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 20, resulting shape: (49, 20)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 20 to 42, resulting shape: (49, 22)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 42 to 45, resulting shape: (49, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 45 to 56, resulting shape: (49, 11)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 56 to 178, resulting shape: (49, 122)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 178 to 268, resulting shape: (49, 90)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 268 to 301, resulting shape: (49, 33)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 301 to 318, resulting shape: (49, 17)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 318 to 342, resulting shape: (49, 24)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 342 to 466, resulting shape: (49, 124)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 466 to 516, resulting shape: (49, 50)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 516 to 520, resulting shape: (49, 4)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 520 to 608, resulting shape: (49, 88)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 608 to 614, resulting shape: (49, 6)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 614 to 646, resulting shape: (49, 32)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 646 to 652, resulting shape: (49, 6)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 652 to 704, resulting shape: (49, 52)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 704 to 707, resulting shape: (49, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 707 to 752, resulting shape: (49, 45)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 752 to 769, resulting shape: (49, 17)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 769 to 818, resulting shape: (49, 49)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 818 to 825, resulting shape: (49, 7)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 825 to 882, resulting shape: (49, 57)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 882 to 899, resulting shape: (49, 17)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 24 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(72, 900), transitions=[19, 191, 205, 541, 549, 610, 625, 887, 898])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 19, 191, 205, 541, 549, 610, 625, 887, 898, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 19, resulting shape: (72, 19)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 19 to 191, resulting shape: (72, 172)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 191 to 205, resulting shape: (72, 14)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 205 to 541, resulting shape: (72, 336)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 541 to 549, resulting shape: (72, 8)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 549 to 610, resulting shape: (72, 61)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 610 to 625, resulting shape: (72, 15)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 625 to 887, resulting shape: (72, 262)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 887 to 898, resulting shape: (72, 11)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 898 to 899, resulting shape: (72, 1)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 10 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(53, 900), transitions=[20, 53, 158, 169, 189, 195, 274, 288, 514, 523, 576, 652, 668, 706, 763, 844, 853, 879, 897])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 20, 53, 158, 169, 189, 195, 274, 288, 514, 523, 576, 652, 668, 706, 763, 844, 853, 879, 897, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 20, resulting shape: (53, 20)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 20 to 53, resulting shape: (53, 33)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 53 to 158, resulting shape: (53, 105)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 158 to 169, resulting shape: (53, 11)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 169 to 189, resulting shape: (53, 20)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 189 to 195, resulting shape: (53, 6)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 195 to 274, resulting shape: (53, 79)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 274 to 288, resulting shape: (53, 14)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 288 to 514, resulting shape: (53, 226)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 514 to 523, resulting shape: (53, 9)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 523 to 576, resulting shape: (53, 53)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 576 to 652, resulting shape: (53, 76)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 652 to 668, resulting shape: (53, 16)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 668 to 706, resulting shape: (53, 38)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 706 to 763, resulting shape: (53, 57)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 763 to 844, resulting shape: (53, 81)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 844 to 853, resulting shape: (53, 9)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 853 to 879, resulting shape: (53, 26)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 879 to 897, resulting shape: (53, 18)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 897 to 899, resulting shape: (53, 2)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 20 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(50, 900), transitions=[34, 127, 139, 180, 194, 223, 230, 363, 370, 416, 429, 490, 509, 637, 737, 854, 880, 897])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 34, 127, 139, 180, 194, 223, 230, 363, 370, 416, 429, 490, 509, 637, 737, 854, 880, 897, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 34, resulting shape: (50, 34)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 34 to 127, resulting shape: (50, 93)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 127 to 139, resulting shape: (50, 12)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 139 to 180, resulting shape: (50, 41)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 180 to 194, resulting shape: (50, 14)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 194 to 223, resulting shape: (50, 29)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 223 to 230, resulting shape: (50, 7)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 230 to 363, resulting shape: (50, 133)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 363 to 370, resulting shape: (50, 7)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 370 to 416, resulting shape: (50, 46)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 416 to 429, resulting shape: (50, 13)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 429 to 490, resulting shape: (50, 61)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 490 to 509, resulting shape: (50, 19)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 509 to 637, resulting shape: (50, 128)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 637 to 737, resulting shape: (50, 100)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 737 to 854, resulting shape: (50, 117)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 854 to 880, resulting shape: (50, 26)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 880 to 897, resulting shape: (50, 17)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 897 to 899, resulting shape: (50, 2)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 19 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(35, 900), transitions=[13, 31, 57, 119, 131, 147, 262, 413, 422, 472, 629, 636, 759, 773, 807, 821, 859, 896, 899])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 13, 31, 57, 119, 131, 147, 262, 413, 422, 472, 629, 636, 759, 773, 807, 821, 859, 896, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 13, resulting shape: (35, 13)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 13 to 31, resulting shape: (35, 18)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 31 to 57, resulting shape: (35, 26)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 57 to 119, resulting shape: (35, 62)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 119 to 131, resulting shape: (35, 12)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 131 to 147, resulting shape: (35, 16)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 147 to 262, resulting shape: (35, 115)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 262 to 413, resulting shape: (35, 151)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 413 to 422, resulting shape: (35, 9)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 422 to 472, resulting shape: (35, 50)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 472 to 629, resulting shape: (35, 157)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 629 to 636, resulting shape: (35, 7)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 636 to 759, resulting shape: (35, 123)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 759 to 773, resulting shape: (35, 14)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 773 to 807, resulting shape: (35, 34)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 807 to 821, resulting shape: (35, 14)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 821 to 859, resulting shape: (35, 38)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 859 to 896, resulting shape: (35, 37)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 896 to 899, resulting shape: (35, 3)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 19 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(41, 900), transitions=[0, 15, 33, 54, 180, 293, 535, 563, 631, 666, 778, 855, 896, 899])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 15, 33, 54, 180, 293, 535, 563, 631, 666, 778, 855, 896, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 15, resulting shape: (41, 15)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 15 to 33, resulting shape: (41, 18)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 33 to 54, resulting shape: (41, 21)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 54 to 180, resulting shape: (41, 126)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 180 to 293, resulting shape: (41, 113)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 293 to 535, resulting shape: (41, 242)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 535 to 563, resulting shape: (41, 28)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 563 to 631, resulting shape: (41, 68)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 631 to 666, resulting shape: (41, 35)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 666 to 778, resulting shape: (41, 112)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 778 to 855, resulting shape: (41, 77)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 855 to 896, resulting shape: (41, 41)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 896 to 899, resulting shape: (41, 3)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 13 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(44, 900), transitions=[0, 310, 315, 403, 409, 518, 529, 622, 627, 715, 718, 778, 852])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 310, 315, 403, 409, 518, 529, 622, 627, 715, 718, 778, 852, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 310, resulting shape: (44, 310)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 310 to 315, resulting shape: (44, 5)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 315 to 403, resulting shape: (44, 88)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 403 to 409, resulting shape: (44, 6)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 409 to 518, resulting shape: (44, 109)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 518 to 529, resulting shape: (44, 11)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 529 to 622, resulting shape: (44, 93)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 622 to 627, resulting shape: (44, 5)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 627 to 715, resulting shape: (44, 88)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 715 to 718, resulting shape: (44, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 718 to 778, resulting shape: (44, 60)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 778 to 852, resulting shape: (44, 74)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 852 to 899, resulting shape: (44, 47)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 13 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(60, 900), transitions=[33, 207, 219, 329, 445, 462, 573, 584, 877, 896, 899])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 33, 207, 219, 329, 445, 462, 573, 584, 877, 896, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 33, resulting shape: (60, 33)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 33 to 207, resulting shape: (60, 174)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 207 to 219, resulting shape: (60, 12)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 219 to 329, resulting shape: (60, 110)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 329 to 445, resulting shape: (60, 116)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 445 to 462, resulting shape: (60, 17)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 462 to 573, resulting shape: (60, 111)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 573 to 584, resulting shape: (60, 11)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 584 to 877, resulting shape: (60, 293)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 877 to 896, resulting shape: (60, 19)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 896 to 899, resulting shape: (60, 3)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 11 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(51, 900), transitions=[10, 101, 104, 181, 189, 277, 287, 335, 339, 371, 387, 420, 425, 472, 485, 555, 569, 643, 764, 809, 813, 885, 896])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 10, 101, 104, 181, 189, 277, 287, 335, 339, 371, 387, 420, 425, 472, 485, 555, 569, 643, 764, 809, 813, 885, 896, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 10, resulting shape: (51, 10)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 10 to 101, resulting shape: (51, 91)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 101 to 104, resulting shape: (51, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 104 to 181, resulting shape: (51, 77)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 181 to 189, resulting shape: (51, 8)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 189 to 277, resulting shape: (51, 88)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 277 to 287, resulting shape: (51, 10)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 287 to 335, resulting shape: (51, 48)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 335 to 339, resulting shape: (51, 4)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 339 to 371, resulting shape: (51, 32)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 371 to 387, resulting shape: (51, 16)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 387 to 420, resulting shape: (51, 33)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 420 to 425, resulting shape: (51, 5)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 425 to 472, resulting shape: (51, 47)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 472 to 485, resulting shape: (51, 13)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 485 to 555, resulting shape: (51, 70)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 555 to 569, resulting shape: (51, 14)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 569 to 643, resulting shape: (51, 74)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 643 to 764, resulting shape: (51, 121)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 764 to 809, resulting shape: (51, 45)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 809 to 813, resulting shape: (51, 4)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 813 to 885, resulting shape: (51, 72)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 885 to 896, resulting shape: (51, 11)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 896 to 899, resulting shape: (51, 3)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 24 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(47, 900), transitions=[30, 132, 138, 184, 192, 241, 258, 352, 357, 384, 392, 439, 442, 496, 521, 568, 576, 604, 618, 646, 653, 752, 755, 883, 896])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 30, 132, 138, 184, 192, 241, 258, 352, 357, 384, 392, 439, 442, 496, 521, 568, 576, 604, 618, 646, 653, 752, 755, 883, 896, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 30, resulting shape: (47, 30)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 30 to 132, resulting shape: (47, 102)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 132 to 138, resulting shape: (47, 6)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 138 to 184, resulting shape: (47, 46)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 184 to 192, resulting shape: (47, 8)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 192 to 241, resulting shape: (47, 49)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 241 to 258, resulting shape: (47, 17)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 258 to 352, resulting shape: (47, 94)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 352 to 357, resulting shape: (47, 5)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 357 to 384, resulting shape: (47, 27)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 384 to 392, resulting shape: (47, 8)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 392 to 439, resulting shape: (47, 47)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 439 to 442, resulting shape: (47, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 442 to 496, resulting shape: (47, 54)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 496 to 521, resulting shape: (47, 25)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 521 to 568, resulting shape: (47, 47)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 568 to 576, resulting shape: (47, 8)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 576 to 604, resulting shape: (47, 28)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 604 to 618, resulting shape: (47, 14)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 618 to 646, resulting shape: (47, 28)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 646 to 653, resulting shape: (47, 7)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 653 to 752, resulting shape: (47, 99)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 752 to 755, resulting shape: (47, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 755 to 883, resulting shape: (47, 128)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 883 to 896, resulting shape: (47, 13)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 896 to 899, resulting shape: (47, 3)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 26 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(48, 900), transitions=[51, 99, 114, 168, 207, 220, 244, 282, 285, 334, 352, 376, 380, 413, 432, 521, 537, 584, 589, 637, 657, 699, 748, 792, 892, 896])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 51, 99, 114, 168, 207, 220, 244, 282, 285, 334, 352, 376, 380, 413, 432, 521, 537, 584, 589, 637, 657, 699, 748, 792, 892, 896, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 51, resulting shape: (48, 51)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 51 to 99, resulting shape: (48, 48)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 99 to 114, resulting shape: (48, 15)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 114 to 168, resulting shape: (48, 54)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 168 to 207, resulting shape: (48, 39)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 207 to 220, resulting shape: (48, 13)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 220 to 244, resulting shape: (48, 24)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 244 to 282, resulting shape: (48, 38)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 282 to 285, resulting shape: (48, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 285 to 334, resulting shape: (48, 49)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 334 to 352, resulting shape: (48, 18)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 352 to 376, resulting shape: (48, 24)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 376 to 380, resulting shape: (48, 4)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 380 to 413, resulting shape: (48, 33)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 413 to 432, resulting shape: (48, 19)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 432 to 521, resulting shape: (48, 89)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 521 to 537, resulting shape: (48, 16)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 537 to 584, resulting shape: (48, 47)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 584 to 589, resulting shape: (48, 5)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 589 to 637, resulting shape: (48, 48)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 637 to 657, resulting shape: (48, 20)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 657 to 699, resulting shape: (48, 42)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 699 to 748, resulting shape: (48, 49)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 748 to 792, resulting shape: (48, 44)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 792 to 892, resulting shape: (48, 100)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 892 to 896, resulting shape: (48, 4)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 896 to 899, resulting shape: (48, 3)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 27 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(52, 900), transitions=[41, 90, 144, 156, 184, 197, 304, 310, 367, 373, 566, 569, 605, 699, 770, 773, 891, 895])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 41, 90, 144, 156, 184, 197, 304, 310, 367, 373, 566, 569, 605, 699, 770, 773, 891, 895, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 41, resulting shape: (52, 41)
